Time,PCG,ECG
25.7945,262.0,4.718
25.795,282.0,4.72
25.7955,466.0,4.721
25.796,439.0,4.722
25.7965,556.0,4.723
25.797,532.0,4.724
25.7975,590.0,4.725
25.798,489.0,4.726
25.7985,500.0,4.726
25.799,326.0,4.727
25.7995,310.0,4.727
25.8,214.0,4.727
25.8005,211.0,4.726
25.801,99.0,4.726
25.8015,92.0,4.726
25.802,-36.0,4.724
25.8025,-51.0,4.723
25.803,-131.0,4.722
25.8035,-201.0,4.722
25.804,-222.0,4.72
25.8045,-301.0,4.719
25.805,-306.0,4.718
25.8055,-367.0,4.717
25.806,-357.0,4.715
25.8065,-396.0,4.715
25.807,-418.0,4.714
25.8075,-469.0,4.713
25.808,-474.0,4.713
25.8085,-533.0,4.713
25.809,-469.0,4.713
25.8095,-493.0,4.713
25.81,-455.0,4.714
25.8105,-470.0,4.715
25.811,-437.0,4.716
25.8115,-498.0,4.717
25.812,-479.0,4.72
25.8125,-493.0,4.721
25.813,-524.0,4.723
25.8135,-536.0,4.726
25.814,-508.0,4.727
25.8145,-554.0,4.729
25.815,-543.0,4.731
25.8155,-575.0,4.734
25.816,-571.0,4.735
25.8165,-636.0,4.737
25.817,-666.0,4.739
25.8175,-758.0,4.74
25.818,-760.0,4.74
25.8185,-863.0,4.742
25.819,-868.0,4.743
25.8195,-896.0,4.743
25.82,-961.0,4.742
25.8205,-943.0,4.743
25.821,-1020.0,4.743
25.8215,-1049.0,4.742
25.822,-1049.0,4.741
25.8225,-1097.0,4.741
25.823,-1116.0,4.74
25.8235,-1131.0,4.739
25.824,-1215.0,4.738
25.8245,-1232.0,4.739
25.825,-1240.0,4.737
25.8255,-1340.0,4.736
25.826,-1406.0,4.736
25.8265,-1469.0,4.735
25.827,-1516.0,4.735
25.8275,-1585.0,4.733
25.828,-1567.0,4.733
25.8285,-1644.0,4.733
25.829,-1624.0,4.733
25.8295,-1619.0,4.732
25.83,-1639.0,4.732
25.8305,-1608.0,4.73
25.831,-1618.0,4.73
25.8315,-1570.0,4.729
25.832,-1545.0,4.728
25.8325,-1672.0,4.727
25.833,-2283.0,4.727
25.8335,-2081.0,4.725
25.834,-1909.0,4.723
25.8345,-2055.0,4.722
25.835,-2041.0,4.721
25.8355,-1884.0,4.719
25.836,-1675.0,4.718
25.8365,-1546.0,4.716
25.837,-1393.0,4.715
25.8375,-1253.0,4.713
25.838,-1017.0,4.712
25.8385,-798.0,4.709
25.839,-640.0,4.708
25.8395,-280.0,4.706
25.84,30.0,4.705
25.8405,325.0,4.704
25.841,520.0,4.702
25.8415,643.0,4.7
25.842,859.0,4.697
25.8425,979.0,4.696
25.843,1225.0,4.695
25.8435,1383.0,4.694
25.844,1656.0,4.693
25.8445,1816.0,4.692
25.845,2180.0,4.691
25.8455,2334.0,4.691
25.846,2570.0,4.691
25.8465,2738.0,4.69
25.847,2860.0,4.691
25.8475,3000.0,4.691
25.848,3047.0,4.691
25.8485,3116.0,4.692
25.849,3153.0,4.692
25.8495,3154.0,4.692
25.85,3163.0,4.694
25.8505,3069.0,4.695
25.851,3023.0,4.697
25.8515,2843.0,4.698
25.852,2746.0,4.699
25.8525,2535.0,4.699
25.853,2377.0,4.7
25.8535,2225.0,4.701
25.854,2042.0,4.701
25.8545,1805.0,4.701
25.855,1683.0,4.702
25.8555,1402.0,4.701
25.856,1350.0,4.701
25.8565,1151.0,4.7
25.857,1003.0,4.7
25.8575,853.0,4.697
25.858,657.0,4.697
25.8585,575.0,4.695
25.859,339.0,4.693
25.8595,245.0,4.691
25.86,184.0,4.69
25.8605,22.0,4.687
25.861,-93.0,4.685
25.8615,-124.0,4.684
25.862,-237.0,4.681
25.8625,-231.0,4.679
25.863,-336.0,4.676
25.8635,-239.0,4.675
25.864,-244.0,4.674
25.8645,-235.0,4.672
25.865,-191.0,4.671
25.8655,-68.0,4.671
25.866,-4.0,4.669
25.8665,96.0,4.669
25.867,164.0,4.669
25.8675,270.0,4.668
25.868,351.0,4.668
25.8685,377.0,4.669
25.869,428.0,4.669
25.8695,414.0,4.67
25.87,525.0,4.671
25.8705,515.0,4.671
25.871,468.0,4.673
25.8715,712.0,4.674
25.872,717.0,4.674
25.8725,801.0,4.676
25.873,830.0,4.678
25.8735,893.0,4.679
25.874,966.0,4.681
25.8745,1037.0,4.684
25.875,1039.0,4.684
25.8755,1094.0,4.687
25.876,1067.0,4.688
25.8765,1049.0,4.689
25.877,1049.0,4.691
25.8775,1014.0,4.692
25.878,996.0,4.693
25.8785,887.0,4.694
25.879,834.0,4.696
25.8795,679.0,4.695
25.88,651.0,4.698
25.8805,594.0,4.698
25.881,502.0,4.699
25.8815,344.0,4.699
25.882,340.0,4.701
25.8825,197.0,4.701
25.883,83.0,4.702
25.8835,-51.0,4.703
25.884,-196.0,4.704
25.8845,-291.0,4.703
25.885,-313.0,4.703
25.8855,-429.0,4.704
25.886,-527.0,4.704
25.8865,-563.0,4.705
25.887,-640.0,4.704
25.8875,-762.0,4.704
25.888,-850.0,4.704
25.8885,-894.0,4.703
25.889,-1015.0,4.704
25.8895,-1130.0,4.704
25.89,-1085.0,4.704
25.8905,-1238.0,4.705
25.891,-1178.0,4.705
25.8915,-1199.0,4.706
25.892,-1217.0,4.706
25.8925,-1179.0,4.708
25.893,-1114.0,4.708
25.8935,-1133.0,4.71
25.894,-1112.0,4.71
25.8945,-1092.0,4.712
25.895,-1144.0,4.713
25.8955,-1098.0,4.714
25.896,-1065.0,4.714
25.8965,-1034.0,4.716
25.897,-1094.0,4.715
25.8975,-1060.0,4.717
25.898,-1158.0,4.718
25.8985,-1102.0,4.719
25.899,-1198.0,4.719
25.8995,-1191.0,4.72
25.9,-1280.0,4.721
25.9005,-1326.0,4.721
25.901,-1431.0,4.723
25.9015,-1470.0,4.724
25.902,-1499.0,4.724
25.9025,-1542.0,4.726
25.903,-1567.0,4.728
25.9035,-1585.0,4.73
25.904,-1593.0,4.731
25.9045,-1532.0,4.731
25.905,-1560.0,4.734
25.9055,-1467.0,4.735
25.906,-1395.0,4.737
25.9065,-1330.0,4.739
25.907,-1264.0,4.74
25.9075,-1158.0,4.742
25.908,-1156.0,4.743
25.9085,-1010.0,4.745
25.909,-977.0,4.747
25.9095,-900.0,4.748
25.91,-769.0,4.749
25.9105,-682.0,4.751
25.911,-568.0,4.753
25.9115,-452.0,4.753
25.912,-346.0,4.754
25.9125,-221.0,4.754
25.913,-129.0,4.755
25.9135,-2.0,4.755
25.914,34.0,4.756
25.9145,148.0,4.756
25.915,242.0,4.756
25.9155,273.0,4.755
25.916,412.0,4.756
25.9165,386.0,4.755
25.917,409.0,4.754
25.9175,423.0,4.754
25.918,436.0,4.754
25.9185,418.0,4.753
25.919,462.0,4.752
25.9195,347.0,4.75
25.92,376.0,4.748
25.9205,265.0,4.747
25.921,304.0,4.747
25.9215,213.0,4.744
25.922,221.0,4.742
25.9225,211.0,4.74
25.923,143.0,4.738
25.9235,162.0,4.736
25.924,133.0,4.733
25.9245,136.0,4.731
25.925,103.0,4.728
25.9255,152.0,4.726
25.926,112.0,4.722
25.9265,189.0,4.72
25.927,199.0,4.717
25.9275,228.0,4.714
25.928,208.0,4.711
25.9285,260.0,4.709
25.929,304.0,4.707
25.9295,326.0,4.706
25.93,389.0,4.705
25.9305,423.0,4.703
25.931,463.0,4.703
25.9315,490.0,4.701
25.932,501.0,4.702
25.9325,560.0,4.702
25.933,546.0,4.702
25.9335,549.0,4.702
25.934,567.0,4.703
25.9345,516.0,4.704
25.935,546.0,4.705
25.9355,516.0,4.707
25.936,530.0,4.707
25.9365,494.0,4.708
25.937,461.0,4.709
25.9375,411.0,4.71
25.938,379.0,4.711
25.9385,402.0,4.712
25.939,352.0,4.713
25.9395,382.0,4.714
25.94,362.0,4.714
25.9405,426.0,4.714
25.941,405.0,4.714
25.9415,419.0,4.714
25.942,376.0,4.714
25.9425,410.0,4.713
25.943,383.0,4.713
25.9435,403.0,4.713
25.944,409.0,4.712
25.9445,403.0,4.711
25.945,385.0,4.711
25.9455,411.0,4.71
25.946,441.0,4.708
25.9465,349.0,4.71
25.947,452.0,4.709
25.9475,308.0,4.708
25.948,412.0,4.708
25.9485,319.0,4.708
25.949,381.0,4.708
25.9495,300.0,4.709
25.95,339.0,4.709
25.9505,295.0,4.709
25.951,337.0,4.709
25.9515,312.0,4.71
25.952,365.0,4.711
25.9525,367.0,4.711
25.953,419.0,4.711
25.9535,442.0,4.712
25.954,464.0,4.713
25.9545,500.0,4.715
25.955,531.0,4.716
25.9555,508.0,4.716
25.956,580.0,4.717
25.9565,486.0,4.719
25.957,525.0,4.721
25.9575,471.0,4.722
25.958,469.0,4.724
25.9585,442.0,4.725
25.959,421.0,4.726
25.9595,345.0,4.729
25.96,313.0,4.73
25.9605,256.0,4.732
25.961,239.0,4.734
25.9615,178.0,4.736
25.962,128.0,4.739
25.9625,102.0,4.741
25.963,22.0,4.744
25.9635,9.0,4.745
25.964,-60.0,4.747
25.9645,-69.0,4.75
25.965,-187.0,4.754
25.9655,-159.0,4.756
25.966,-251.0,4.759
25.9665,-246.0,4.761
25.967,-301.0,4.764
25.9675,-251.0,4.766
25.968,-302.0,4.768
25.9685,-287.0,4.77
25.969,-277.0,4.771
25.9695,-251.0,4.772
25.97,-197.0,4.773
25.9705,-155.0,4.774
25.971,-123.0,4.774
25.9715,-100.0,4.774
25.972,-54.0,4.775
25.9725,-51.0,4.775
25.973,-37.0,4.774
25.9735,-49.0,4.773
25.974,-67.0,4.773
25.9745,-111.0,4.771
25.975,-91.0,4.77
25.9755,-200.0,4.77
25.976,-192.0,4.768
25.9765,-235.0,4.767
25.977,-219.0,4.767
25.9775,-216.0,4.765
25.978,-195.0,4.764
25.9785,-195.0,4.763
25.979,-188.0,4.762
25.9795,-213.0,4.761
25.98,-242.0,4.76
25.9805,-226.0,4.759
25.981,-273.0,4.758
25.9815,-246.0,4.757
25.982,-312.0,4.757
25.9825,-338.0,4.757
25.983,-387.0,4.757
25.9835,-396.0,4.756
25.984,-459.0,4.756
25.9845,-423.0,4.757
25.985,-490.0,4.755
25.9855,-495.0,4.756
25.986,-511.0,4.757
25.9865,-534.0,4.757
25.987,-559.0,4.758
25.9875,-597.0,4.757
25.988,-563.0,4.758
25.9885,-656.0,4.758
25.989,-621.0,4.758
25.9895,-681.0,4.758
25.99,-705.0,4.757
25.9905,-745.0,4.757
25.991,-803.0,4.756
25.9915,-856.0,4.756
25.992,-846.0,4.756
25.9925,-916.0,4.755
25.993,-925.0,4.754
25.9935,-953.0,4.754
25.994,-988.0,4.753
25.9945,-949.0,4.753
25.995,-946.0,4.753
25.9955,-909.0,4.753
25.996,-848.0,4.753
25.9965,-814.0,4.754
25.997,-681.0,4.753
25.9975,-665.0,4.754
25.998,-492.0,4.755
25.9985,-442.0,4.756
25.999,-356.0,4.757
25.9995,-198.0,4.757
26.0,-188.0,4.758
26.0005,9.0,4.759
26.001,28.0,4.759
26.0015,210.0,4.76
26.002,230.0,4.761
26.0025,366.0,4.761
26.003,383.0,4.761
26.0035,510.0,4.761
26.004,545.0,4.762
26.0045,635.0,4.762
26.005,609.0,4.76
26.0055,698.0,4.761
26.006,645.0,4.76
26.0065,669.0,4.759
26.007,662.0,4.759
26.0075,657.0,4.758
26.008,610.0,4.758
26.0085,599.0,4.756
26.009,494.0,4.755
26.0095,480.0,4.754
26.01,381.0,4.754
26.0105,301.0,4.752
26.011,265.0,4.75
26.0115,235.0,4.751
26.012,175.0,4.751
26.0125,188.0,4.75
26.013,108.0,4.749
26.0135,153.0,4.749
26.014,104.0,4.75
26.0145,142.0,4.749
26.015,187.0,4.75
26.0155,168.0,4.751
26.016,245.0,4.751
26.0165,260.0,4.752
26.017,330.0,4.751
26.0175,423.0,4.751
26.018,451.0,4.752
26.0185,587.0,4.751
26.019,629.0,4.75
26.0195,724.0,4.75
26.02,793.0,4.749
26.0205,828.0,4.748
26.021,897.0,4.747
26.0215,926.0,4.744
26.022,949.0,4.744
26.0225,955.0,4.742
26.023,965.0,4.741
26.0235,879.0,4.738
26.024,866.0,4.738
26.0245,702.0,4.736
26.025,659.0,4.734
26.0255,486.0,4.734
26.026,375.0,4.733
26.0265,238.0,4.733
26.027,128.0,4.732
26.0275,11.0,4.731
26.028,-56.0,4.731
26.0285,-133.0,4.731
26.029,-141.0,4.733
26.0295,-224.0,4.732
26.03,-199.0,4.733
26.0305,-258.0,4.733
26.031,-221.0,4.734
26.0315,-235.0,4.735
26.032,-205.0,4.735
26.0325,-160.0,4.735
26.033,-143.0,4.736
26.0335,-41.0,4.736
26.034,-49.0,4.737
26.0345,48.0,4.737
26.035,62.0,4.736
26.0355,157.0,4.736
26.036,182.0,4.736
26.0365,250.0,4.736
26.037,302.0,4.736
26.0375,339.0,4.734
26.038,353.0,4.734
26.0385,393.0,4.733
26.039,420.0,4.733
26.0395,447.0,4.731
26.04,525.0,4.731
26.0405,516.0,4.73
26.041,566.0,4.729
26.0415,611.0,4.729
26.042,607.0,4.728
26.0425,660.0,4.727
26.043,685.0,4.727
26.0435,645.0,4.726
26.044,682.0,4.726
26.0445,652.0,4.726
26.045,619.0,4.727
26.0455,597.0,4.726
26.046,512.0,4.726
26.0465,447.0,4.727
26.047,318.0,4.726
26.0475,220.0,4.726
26.048,51.0,4.726
26.0485,-54.0,4.726
26.049,-235.0,4.725
26.0495,-354.0,4.724
26.05,-504.0,4.724
26.0505,-626.0,4.724
26.051,-762.0,4.722
26.0515,-876.0,4.721
26.052,-967.0,4.72
26.0525,-1062.0,4.72
26.053,-1116.0,4.717
26.0535,-1183.0,4.716
26.054,-1190.0,4.714
26.0545,-1201.0,4.712
26.055,-1195.0,4.711
26.0555,-1236.0,4.708
26.056,-1157.0,4.706
26.0565,-1161.0,4.705
26.057,-1122.0,4.703
26.0575,-1043.0,4.701
26.058,-1044.0,4.699
26.0585,-1001.0,4.697
26.059,-918.0,4.697
26.0595,-941.0,4.695
26.06,-818.0,4.696
26.0605,-861.0,4.697
26.061,-767.0,4.697
26.0615,-730.0,4.698
26.062,-675.0,4.7
26.0625,-621.0,4.702
26.063,-556.0,4.705
26.0635,-530.0,4.708
26.064,-409.0,4.711
26.0645,-425.0,4.717
26.065,-321.0,4.721
26.0655,-294.0,4.725
26.066,-180.0,4.729
26.0665,-143.0,4.733
26.067,-71.0,4.737
26.0675,4.0,4.741
26.068,-5.0,4.744
26.0685,125.0,4.748
26.069,105.0,4.751
26.0695,225.0,4.753
26.07,230.0,4.755
26.0705,331.0,4.757
26.071,290.0,4.758
26.0715,350.0,4.759
26.072,271.0,4.76
26.0725,304.0,4.76
26.073,246.0,4.76
26.0735,247.0,4.759
26.074,192.0,4.759
26.0745,123.0,4.757
26.075,147.0,4.757
26.0755,70.0,4.755
26.076,84.0,4.753
26.0765,2.0,4.751
26.077,52.0,4.749
26.0775,-59.0,4.747
26.078,-50.0,4.744
26.0785,-62.0,4.742
26.079,-78.0,4.74
26.0795,-8.0,4.738
26.08,-55.0,4.736
26.0805,-10.0,4.733
26.081,-21.0,4.731
26.0815,9.0,4.728
26.082,14.0,4.726
26.0825,109.0,4.723
26.083,75.0,4.722
26.0835,130.0,4.72
26.084,165.0,4.718
26.0845,192.0,4.716
26.085,259.0,4.713
26.0855,288.0,4.712
26.086,343.0,4.711
26.0865,375.0,4.71
26.087,424.0,4.708
26.0875,467.0,4.707
26.088,506.0,4.707
26.0885,538.0,4.707
26.089,560.0,4.707
26.0895,562.0,4.707
26.09,548.0,4.708
26.0905,475.0,4.709
26.091,454.0,4.712
26.0915,316.0,4.714
26.092,252.0,4.717
26.0925,148.0,4.72
26.093,62.0,4.724
26.0935,-43.0,4.729
26.094,-130.0,4.735
26.0945,-258.0,4.741
26.095,-327.0,4.749
26.0955,-442.0,4.756
26.096,-469.0,4.766
26.0965,-505.0,4.774
26.097,-485.0,4.784
26.0975,-495.0,4.794
26.098,-441.0,4.807
26.0985,-385.0,4.817
26.099,-278.0,4.829
26.0995,-201.0,4.843
26.1,-63.0,4.857
26.1005,62.0,4.871
26.101,198.0,4.884
26.1015,371.0,4.899
26.102,490.0,4.913
26.1025,646.0,4.928
26.103,758.0,4.942
26.1035,861.0,4.958
26.104,977.0,4.972
26.1045,1087.0,4.986
26.105,1176.0,5.0
26.1055,1321.0,5.014
26.106,1347.0,5.027
26.1065,1478.0,5.039
26.107,1483.0,5.052
26.1075,1537.0,5.064
26.108,1585.0,5.075
26.1085,1588.0,5.085
26.109,1603.0,5.096
26.1095,1579.0,5.106
26.11,1606.0,5.115
26.1105,1693.0,5.124
26.111,1695.0,5.131
26.1115,1727.0,5.138
26.112,1678.0,5.144
26.1125,1668.0,5.151
26.113,1578.0,5.156
26.1135,1531.0,5.161
26.114,1386.0,5.163
26.1145,1248.0,5.167
26.115,1028.0,5.168
26.1155,829.0,5.168
26.116,556.0,5.169
26.1165,340.0,5.167
26.117,27.0,5.165
26.1175,-233.0,5.162
26.118,-538.0,5.157
26.1185,-826.0,5.152
26.119,-1137.0,5.144
26.1195,-1404.0,5.136
26.12,-1655.0,5.128
26.1205,-1871.0,5.118
26.121,-2095.0,5.109
26.1215,-2352.0,5.099
26.122,-2539.0,5.088
26.1225,-2716.0,5.076
26.123,-2941.0,5.065
26.1235,-3044.0,5.052
26.124,-3103.0,5.04
26.1245,-3201.0,5.029
26.125,-3325.0,5.016
26.1255,-3328.0,5.005
26.126,-3251.0,4.992
26.1265,-3095.0,4.98
26.127,-2978.0,4.969
26.1275,-3040.0,4.958
26.128,-3117.0,4.946
26.1285,-3138.0,4.936
26.129,-2936.0,4.927
26.1295,-2733.0,4.917
26.13,-2727.0,4.908
26.1305,-2877.0,4.9
26.131,-2781.0,4.892
26.1315,-2218.0,4.886
26.132,-1674.0,4.88
26.1325,-1541.0,4.875
26.133,-1982.0,4.87
26.1335,-2003.0,4.865
26.134,-1133.0,4.861
26.1345,357.0,4.858
26.135,1593.0,4.855
26.1355,2113.0,4.852
26.136,2191.0,4.851
26.1365,2252.0,4.848
26.137,2141.0,4.848
26.1375,2233.0,4.846
26.138,2053.0,4.847
26.1385,1972.0,4.846
26.139,1942.0,4.846
26.1395,2064.0,4.847
26.14,2292.0,4.846
26.1405,2486.0,4.846
26.141,2975.0,4.846
26.1415,3678.0,4.845
26.142,4692.0,4.845
26.1425,5770.0,4.843
26.143,6785.0,4.842
26.1435,7752.0,4.841
26.144,8625.0,4.839
26.1445,9301.0,4.837
26.145,9736.0,4.834
26.1455,9688.0,4.83
26.146,9175.0,4.827
26.1465,8159.0,4.823
26.147,6649.0,4.819
26.1475,4787.0,4.815
26.148,2606.0,4.81
26.1485,220.0,4.805
26.149,-2211.0,4.801
26.1495,-4610.0,4.796
26.15,-6880.0,4.792
26.1505,-8908.0,4.787
26.151,-10741.0,4.782
26.1515,-12055.0,4.778
26.152,-12767.0,4.774
26.1525,-12790.0,4.769
26.153,-12660.0,4.765
26.1535,-11980.0,4.762
26.154,-11048.0,4.759
26.1545,-9724.0,4.757
26.155,-8021.0,4.754
26.1555,-6078.0,4.754
26.156,-3865.0,4.754
26.1565,-1477.0,4.755
26.157,870.0,4.756
26.1575,3107.0,4.759
26.158,5019.0,4.762
26.1585,6503.0,4.767
26.159,7610.0,4.771
26.1595,8163.0,4.776
26.16,8249.0,4.781
26.1605,7888.0,4.786
26.161,7240.0,4.791
26.1615,6350.0,4.797
26.162,5262.0,4.801
26.1625,4042.0,4.806
26.163,2741.0,4.81
26.1635,1302.0,4.814
26.164,5.0,4.815
26.1645,-1103.0,4.816
26.165,-1976.0,4.817
26.1655,-2496.0,4.816
26.166,-2806.0,4.815
26.1665,-2883.0,4.813
26.167,-2779.0,4.809
26.1675,-2445.0,4.806
26.168,-1954.0,4.8
26.1685,-1358.0,4.795
26.169,-641.0,4.791
26.1695,-2.0,4.786
26.17,526.0,4.78
26.1705,795.0,4.775
26.171,814.0,4.77
26.1715,712.0,4.767
26.172,409.0,4.763
26.1725,94.0,4.759
26.173,-269.0,4.756
26.1735,-564.0,4.755
26.174,-693.0,4.753
26.1745,-677.0,4.753
26.175,-578.0,4.753
26.1755,-432.0,4.752
26.176,-238.0,4.753
26.1765,-11.0,4.754
26.177,192.0,4.756
26.1775,396.0,4.756
26.178,448.0,4.757
26.1785,447.0,4.759
26.179,227.0,4.761
26.1795,-19.0,4.762
26.18,-389.0,4.763
26.1805,-807.0,4.764
26.181,-1266.0,4.765
26.1815,-1671.0,4.766
26.182,-2123.0,4.767
26.1825,-2492.0,4.767
26.183,-2848.0,4.768
26.1835,-3131.0,4.769
26.184,-3333.0,4.769
26.1845,-3485.0,4.769
26.185,-3481.0,4.77
26.1855,-3326.0,4.77
26.186,-2985.0,4.77
26.1865,-2493.0,4.77
26.187,-1899.0,4.77
26.1875,-1263.0,4.771
26.188,-620.0,4.77
26.1885,-51.0,4.77
26.189,508.0,4.77
26.1895,930.0,4.77
26.19,1349.0,4.769
26.1905,1562.0,4.77
26.191,1707.0,4.77
26.1915,1753.0,4.769
26.192,1860.0,4.769
26.1925,1845.0,4.769
26.193,1878.0,4.77
26.1935,1861.0,4.769
26.194,1913.0,4.768
26.1945,1959.0,4.768
26.195,2021.0,4.768
26.1955,2208.0,4.767
26.196,2342.0,4.766
26.1965,2512.0,4.765
26.197,2696.0,4.764
26.1975,2813.0,4.762
26.198,2970.0,4.761
26.1985,2923.0,4.759
26.199,2745.0,4.757
26.1995,2432.0,4.755
26.2,2074.0,4.753
26.2005,1799.0,4.751
26.201,1523.0,4.748
26.2015,1362.0,4.746
26.202,1067.0,4.743
26.2025,840.0,4.741
26.203,501.0,4.739
26.2035,71.0,4.737
26.204,-313.0,4.734
26.2045,-727.0,4.733
26.205,-1019.0,4.731
26.2055,-1334.0,4.73
26.206,-1537.0,4.727
26.2065,-1653.0,4.726
26.207,-1709.0,4.725
26.2075,-1662.0,4.725
26.208,-1527.0,4.724
26.2085,-1337.0,4.723
26.209,-1108.0,4.723
26.2095,-879.0,4.724
26.21,-724.0,4.724
26.2105,-588.0,4.725
26.211,-507.0,4.724
26.2115,-411.0,4.726
26.212,-312.0,4.726
26.2125,-87.0,4.728
26.213,32.0,4.729
26.2135,274.0,4.73
26.214,390.0,4.732
26.2145,582.0,4.734
26.215,626.0,4.735
26.2155,783.0,4.735
26.216,738.0,4.736
26.2165,687.0,4.738
26.217,564.0,4.74
26.2175,428.0,4.741
26.218,314.0,4.741
26.2185,280.0,4.743
26.219,268.0,4.743
26.2195,346.0,4.744
26.22,393.0,4.745
26.2205,399.0,4.746
26.221,394.0,4.746
26.2215,345.0,4.747
26.222,325.0,4.748
26.2225,300.0,4.748
26.223,182.0,4.749
26.2235,136.0,4.75
26.224,-27.0,4.75
26.2245,-200.0,4.752
26.225,-423.0,4.752
26.2255,-587.0,4.753
26.226,-716.0,4.754
26.2265,-885.0,4.755
26.227,-1038.0,4.757
26.2275,-1151.0,4.757
26.228,-1200.0,4.759
26.2285,-1291.0,4.759
26.229,-1343.0,4.762
26.2295,-1270.0,4.763
26.23,-1088.0,4.764
26.2305,-905.0,4.767
26.231,-620.0,4.768
26.2315,-307.0,4.769
26.232,19.0,4.771
26.2325,357.0,4.773
26.233,651.0,4.773
26.2335,835.0,4.775
26.234,946.0,4.776
26.2345,886.0,4.776
26.235,805.0,4.778
26.2355,795.0,4.779
26.236,830.0,4.779
26.2365,808.0,4.78
26.237,788.0,4.78
26.2375,872.0,4.78
26.238,1024.0,4.78
26.2385,1291.0,4.78
26.239,1476.0,4.78
26.2395,1605.0,4.78
26.24,1579.0,4.78
26.2405,1626.0,4.781
26.241,1643.0,4.78
26.2415,1764.0,4.78
26.242,1714.0,4.78
26.2425,1734.0,4.78
26.243,1715.0,4.78
26.2435,1756.0,4.779
26.244,1741.0,4.779
26.2445,1579.0,4.778
26.245,1307.0,4.778
26.2455,1020.0,4.777
26.246,684.0,4.776
26.2465,501.0,4.775
26.247,145.0,4.774
26.2475,-57.0,4.773
26.248,-384.0,4.772
26.2485,-602.0,4.77
26.249,-767.0,4.769
26.2495,-875.0,4.767
26.25,-978.0,4.766
26.2505,-1014.0,4.766
26.251,-1067.0,4.765
26.2515,-1087.0,4.763
26.252,-1027.0,4.763
26.2525,-1020.0,4.762
26.253,-960.0,4.762
26.2535,-795.0,4.762
26.254,-686.0,4.762
26.2545,-706.0,4.763
26.255,-809.0,4.764
26.2555,-966.0,4.764
26.256,-895.0,4.765
26.2565,-820.0,4.767
26.257,-721.0,4.768
26.2575,-666.0,4.77
26.258,-753.0,4.772
26.2585,-887.0,4.774
26.259,-1036.0,4.776
26.2595,-1148.0,4.778
26.26,-1288.0,4.78
26.2605,-1386.0,4.781
26.261,-1440.0,4.783
26.2615,-1514.0,4.785
26.262,-1518.0,4.787
26.2625,-1425.0,4.788
26.263,-1241.0,4.789
26.2635,-884.0,4.791
26.264,-714.0,4.792
26.2645,-709.0,4.792
26.265,-677.0,4.794
26.2655,-650.0,4.794
26.266,-402.0,4.794
26.2665,-226.0,4.794
26.267,26.0,4.794
26.2675,173.0,4.794
26.268,261.0,4.793
26.2685,165.0,4.793
26.269,45.0,4.793
26.2695,-195.0,4.793
26.27,-345.0,4.793
26.2705,-542.0,4.792
26.271,-637.0,4.791
26.2715,-847.0,4.791
26.272,-928.0,4.79
26.2725,-980.0,4.791
26.273,-885.0,4.789
26.2735,-699.0,4.79
26.274,-667.0,4.789
26.2745,-919.0,4.789
26.275,-1026.0,4.789
26.2755,-1110.0,4.79
26.276,-722.0,4.791
26.2765,-335.0,4.791
26.277,-19.0,4.792
26.2775,128.0,4.794
26.278,272.0,4.795
26.2785,252.0,4.796
26.279,164.0,4.798
26.2795,172.0,4.801
26.28,-74.0,4.803
26.2805,-248.0,4.804
26.281,-369.0,4.805
26.2815,-398.0,4.807
26.282,-419.0,4.81
26.2825,-467.0,4.811
26.283,-424.0,4.813
26.2835,-172.0,4.814
26.284,81.0,4.814
26.2845,141.0,4.816
26.285,51.0,4.817
26.2855,-178.0,4.817
26.286,-216.0,4.818
26.2865,-239.0,4.818
26.287,-229.0,4.817
26.2875,-223.0,4.817
26.288,-233.0,4.817
26.2885,-326.0,4.816
26.289,-527.0,4.814
26.2895,-735.0,4.814
26.29,-1094.0,4.813
26.2905,-1411.0,4.811
26.291,-1534.0,4.81
26.2915,-1514.0,4.808
26.292,-1341.0,4.807
26.2925,-1017.0,4.806
26.293,-661.0,4.804
26.2935,-283.0,4.803
26.294,77.0,4.803
26.2945,319.0,4.801
26.295,486.0,4.801
26.2955,473.0,4.8
26.296,509.0,4.801
26.2965,513.0,4.801
26.297,568.0,4.8
26.2975,554.0,4.803
26.298,541.0,4.802
26.2985,522.0,4.804
26.299,480.0,4.804
26.2995,491.0,4.807
26.3,477.0,4.807
26.3005,456.0,4.808
26.301,485.0,4.809
26.3015,603.0,4.81
26.302,821.0,4.809
26.3025,1120.0,4.811
26.303,1542.0,4.81
26.3035,1930.0,4.809
26.304,2264.0,4.809
26.3045,2553.0,4.809
26.305,2626.0,4.808
26.3055,2572.0,4.807
26.306,2425.0,4.805
26.3065,2262.0,4.804
26.307,2139.0,4.803
26.3075,2073.0,4.801
26.308,2015.0,4.8
26.3085,1795.0,4.799
26.309,1516.0,4.798
26.3095,1243.0,4.797
26.31,884.0,4.796
26.3105,640.0,4.795
26.311,412.0,4.795
26.3115,288.0,4.794
26.312,363.0,4.794
26.3125,440.0,4.793
26.313,538.0,4.793
26.3135,646.0,4.793
26.314,693.0,4.793
26.3145,639.0,4.793
26.315,579.0,4.794
26.3155,459.0,4.795
26.316,269.0,4.796
26.3165,32.0,4.798
26.317,-230.0,4.799
26.3175,-338.0,4.8
26.318,-545.0,4.803
26.3185,-687.0,4.805
26.319,-928.0,4.807
